hs10_code,hs10_description,ucc_code,ucc_description,confidence_level,match_reasoning,demographic_split
6202932520,"WOMEN'S OR GIRLS' ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF MAN-MADE FIBERS, PADDED SLEEVELESS JACKETS, NO ATTACHMENTS FOR SL NESOI",380320,WOMEN''S SKIRTS,MEDIUM-HIGH,Direct match on: WOMEN,1.0
6202934011,"WOMEN'S ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF MAN-MADE FIBERS, GREATER THAN OR EQUAL TO 36 PERCENT WOOL OR FINE ANIMAL HAIR",640120,NONELECTRIC ARTICLES FOR THE HAIR,MEDIUM-HIGH,"Direct match on: HAIR, ARTICLES",1.0
6202934011,"WOMEN'S ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF MAN-MADE FIBERS, GREATER THAN OR EQUAL TO 36 PERCENT WOOL OR FINE ANIMAL HAIR",380210,WOMEN''S DRESSES,MEDIUM-HIGH,Direct match on: WOMEN,1.0
6202934011,"WOMEN'S ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF MAN-MADE FIBERS, GREATER THAN OR EQUAL TO 36 PERCENT WOOL OR FINE ANIMAL HAIR",380320,WOMEN''S SKIRTS,MEDIUM-HIGH,Direct match on: WOMEN,1.0
6202934011,"WOMEN'S ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF MAN-MADE FIBERS, GREATER THAN OR EQUAL TO 36 PERCENT WOOL OR FINE ANIMAL HAIR",380410,WOMEN''S SLEEPWEAR,MEDIUM-HIGH,Direct match on: WOMEN,1.0
6202934011,"WOMEN'S ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF MAN-MADE FIBERS, GREATER THAN OR EQUAL TO 36 PERCENT WOOL OR FINE ANIMAL HAIR",380420,WOMEN''S UNDERGARMENTS,MEDIUM-HIGH,Direct match on: WOMEN,1.0
6202934021,"GIRLS' ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF MAN-MADE FIBERS, GREATER THAN OR EQUAL TO 36 PERCENT WOOL OR FINE ANIMAL HAIR",640120,NONELECTRIC ARTICLES FOR THE HAIR,MEDIUM-HIGH,"Direct match on: HAIR, ARTICLES",1.0
6202934021,"GIRLS' ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF MAN-MADE FIBERS, GREATER THAN OR EQUAL TO 36 PERCENT WOOL OR FINE ANIMAL HAIR",390321,GIRLS'' HOSIERY,MEDIUM-HIGH,Direct match on: GIRLS,1.0
6202934021,"GIRLS' ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF MAN-MADE FIBERS, GREATER THAN OR EQUAL TO 36 PERCENT WOOL OR FINE ANIMAL HAIR",390322,GIRLS'' ACCESSORIES,MEDIUM-HIGH,Direct match on: GIRLS,1.0
6202934021,"GIRLS' ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF MAN-MADE FIBERS, GREATER THAN OR EQUAL TO 36 PERCENT WOOL OR FINE ANIMAL HAIR",390901,GIRLS'' UNIFORMS,MEDIUM-HIGH,Direct match on: GIRLS,1.0
6202934021,"GIRLS' ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF MAN-MADE FIBERS, GREATER THAN OR EQUAL TO 36 PERCENT WOOL OR FINE ANIMAL HAIR",390902,GIRLS'' COSTUMES,MEDIUM-HIGH,Direct match on: GIRLS,1.0
6202934500,"WOMEN'S OR GIRLS' ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF MAN-MADE FIBERS, WATER RESISTENT, NOT DOWN-FILLED",380210,WOMEN''S DRESSES,MEDIUM-HIGH,Direct match on: WOMEN,1.0
6202934500,"WOMEN'S OR GIRLS' ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF MAN-MADE FIBERS, WATER RESISTENT, NOT DOWN-FILLED",380320,WOMEN''S SKIRTS,MEDIUM-HIGH,Direct match on: WOMEN,1.0
6202934500,"WOMEN'S OR GIRLS' ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF MAN-MADE FIBERS, WATER RESISTENT, NOT DOWN-FILLED",380410,WOMEN''S SLEEPWEAR,MEDIUM-HIGH,Direct match on: WOMEN,1.0
6202934500,"WOMEN'S OR GIRLS' ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF MAN-MADE FIBERS, WATER RESISTENT, NOT DOWN-FILLED",380420,WOMEN''S UNDERGARMENTS,MEDIUM-HIGH,Direct match on: WOMEN,1.0
6202934500,"WOMEN'S OR GIRLS' ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF MAN-MADE FIBERS, WATER RESISTENT, NOT DOWN-FILLED",380430,WOMEN''S HOSIERY,MEDIUM-HIGH,Direct match on: WOMEN,1.0
6202934511,"WOMEN'S ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF MAN-MADE FIBERS, GREATER THAN OR EQUAL TO 36 PERCENT WOOL OR FINE ANIMAL HA NESOI",380903,WOMEN''S COSTUMES,MEDIUM-HIGH,Direct match on: WOMEN,1.0
6202934511,"WOMEN'S ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF MAN-MADE FIBERS, GREATER THAN OR EQUAL TO 36 PERCENT WOOL OR FINE ANIMAL HA NESOI",400310,WOMEN''S FOOTWEAR,MEDIUM-HIGH,Direct match on: WOMEN,1.0
6202934511,"WOMEN'S ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF MAN-MADE FIBERS, GREATER THAN OR EQUAL TO 36 PERCENT WOOL OR FINE ANIMAL HA NESOI",380210,WOMEN''S DRESSES,MEDIUM-HIGH,Direct match on: WOMEN,1.0
6202934511,"WOMEN'S ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF MAN-MADE FIBERS, GREATER THAN OR EQUAL TO 36 PERCENT WOOL OR FINE ANIMAL HA NESOI",380320,WOMEN''S SKIRTS,MEDIUM-HIGH,Direct match on: WOMEN,1.0
6202934511,"WOMEN'S ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF MAN-MADE FIBERS, GREATER THAN OR EQUAL TO 36 PERCENT WOOL OR FINE ANIMAL HA NESOI",380410,WOMEN''S SLEEPWEAR,MEDIUM-HIGH,Direct match on: WOMEN,1.0
6202934521,"GIRLS' ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF MAN-MADE FIBERS, GREATER THAN OR EQUAL TO 36 PERCENT WOOL OR FINE ANIMAL HAI NESOI",390321,GIRLS'' HOSIERY,MEDIUM-HIGH,Direct match on: GIRLS,1.0
6202934521,"GIRLS' ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF MAN-MADE FIBERS, GREATER THAN OR EQUAL TO 36 PERCENT WOOL OR FINE ANIMAL HAI NESOI",390322,GIRLS'' ACCESSORIES,MEDIUM-HIGH,Direct match on: GIRLS,1.0
6202934521,"GIRLS' ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF MAN-MADE FIBERS, GREATER THAN OR EQUAL TO 36 PERCENT WOOL OR FINE ANIMAL HAI NESOI",390901,GIRLS'' UNIFORMS,MEDIUM-HIGH,Direct match on: GIRLS,1.0
6202934521,"GIRLS' ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF MAN-MADE FIBERS, GREATER THAN OR EQUAL TO 36 PERCENT WOOL OR FINE ANIMAL HAI NESOI",390902,GIRLS'' COSTUMES,MEDIUM-HIGH,Direct match on: GIRLS,1.0
6202934521,"GIRLS' ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF MAN-MADE FIBERS, GREATER THAN OR EQUAL TO 36 PERCENT WOOL OR FINE ANIMAL HAI NESOI",400220,GIRLS'' FOOTWEAR,MEDIUM-HIGH,Direct match on: GIRLS,1.0
6202934800,"WOMEN'S OR GIRLS' ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF MAN-MADE FIBERS, WATER RESISTENT, NOT DOWN-FILLED NESOI",380210,WOMEN''S DRESSES,MEDIUM-HIGH,Direct match on: WOMEN,1.0
6202934800,"WOMEN'S OR GIRLS' ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF MAN-MADE FIBERS, WATER RESISTENT, NOT DOWN-FILLED NESOI",380320,WOMEN''S SKIRTS,MEDIUM-HIGH,Direct match on: WOMEN,1.0
6202934800,"WOMEN'S OR GIRLS' ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF MAN-MADE FIBERS, WATER RESISTENT, NOT DOWN-FILLED NESOI",380410,WOMEN''S SLEEPWEAR,MEDIUM-HIGH,Direct match on: WOMEN,1.0
6202934800,"WOMEN'S OR GIRLS' ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF MAN-MADE FIBERS, WATER RESISTENT, NOT DOWN-FILLED NESOI",380420,WOMEN''S UNDERGARMENTS,MEDIUM-HIGH,Direct match on: WOMEN,1.0
6202934800,"WOMEN'S OR GIRLS' ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF MAN-MADE FIBERS, WATER RESISTENT, NOT DOWN-FILLED NESOI",380430,WOMEN''S HOSIERY,MEDIUM-HIGH,Direct match on: WOMEN,1.0
6202935011,"WOMEN'S ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF MAN-MADE FIBERS, NOT WATER RESISTANT",380903,WOMEN''S COSTUMES,MEDIUM-HIGH,Direct match on: WOMEN,1.0
6202935011,"WOMEN'S ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF MAN-MADE FIBERS, NOT WATER RESISTANT",400310,WOMEN''S FOOTWEAR,MEDIUM-HIGH,Direct match on: WOMEN,1.0
6202935011,"WOMEN'S ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF MAN-MADE FIBERS, NOT WATER RESISTANT",380210,WOMEN''S DRESSES,MEDIUM-HIGH,Direct match on: WOMEN,1.0
6202935011,"WOMEN'S ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF MAN-MADE FIBERS, NOT WATER RESISTANT",380320,WOMEN''S SKIRTS,MEDIUM-HIGH,Direct match on: WOMEN,1.0
6202935011,"WOMEN'S ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF MAN-MADE FIBERS, NOT WATER RESISTANT",380410,WOMEN''S SLEEPWEAR,MEDIUM-HIGH,Direct match on: WOMEN,1.0
6202935021,"GIRLS' ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF MAN-MADE FIBERS, NOT WATER RESISTANT",390321,GIRLS'' HOSIERY,MEDIUM-HIGH,Direct match on: GIRLS,1.0
6202935021,"GIRLS' ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF MAN-MADE FIBERS, NOT WATER RESISTANT",390322,GIRLS'' ACCESSORIES,MEDIUM-HIGH,Direct match on: GIRLS,1.0
6202935021,"GIRLS' ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF MAN-MADE FIBERS, NOT WATER RESISTANT",390901,GIRLS'' UNIFORMS,MEDIUM-HIGH,Direct match on: GIRLS,1.0
6202935021,"GIRLS' ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF MAN-MADE FIBERS, NOT WATER RESISTANT",390902,GIRLS'' COSTUMES,MEDIUM-HIGH,Direct match on: GIRLS,1.0
6202935021,"GIRLS' ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF MAN-MADE FIBERS, NOT WATER RESISTANT",400220,GIRLS'' FOOTWEAR,MEDIUM-HIGH,Direct match on: GIRLS,1.0
6202935511,"WOMEN'S ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF MAN-MADE FIBERS, NOT WATER RESISTANT NESOI",380903,WOMEN''S COSTUMES,MEDIUM-HIGH,Direct match on: WOMEN,1.0
6202935511,"WOMEN'S ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF MAN-MADE FIBERS, NOT WATER RESISTANT NESOI",400310,WOMEN''S FOOTWEAR,MEDIUM-HIGH,Direct match on: WOMEN,1.0
6202935511,"WOMEN'S ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF MAN-MADE FIBERS, NOT WATER RESISTANT NESOI",380210,WOMEN''S DRESSES,MEDIUM-HIGH,Direct match on: WOMEN,1.0
6202935511,"WOMEN'S ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF MAN-MADE FIBERS, NOT WATER RESISTANT NESOI",380320,WOMEN''S SKIRTS,MEDIUM-HIGH,Direct match on: WOMEN,1.0
6202935511,"WOMEN'S ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF MAN-MADE FIBERS, NOT WATER RESISTANT NESOI",380410,WOMEN''S SLEEPWEAR,MEDIUM-HIGH,Direct match on: WOMEN,1.0
6202935521,"GIRLS' ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF MAN-MADE FIBERS, NOT WATER RESISTANT NESOI",390321,GIRLS'' HOSIERY,MEDIUM-HIGH,Direct match on: GIRLS,1.0
6202935521,"GIRLS' ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF MAN-MADE FIBERS, NOT WATER RESISTANT NESOI",390322,GIRLS'' ACCESSORIES,MEDIUM-HIGH,Direct match on: GIRLS,1.0
6202935521,"GIRLS' ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF MAN-MADE FIBERS, NOT WATER RESISTANT NESOI",390901,GIRLS'' UNIFORMS,MEDIUM-HIGH,Direct match on: GIRLS,1.0
6202935521,"GIRLS' ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF MAN-MADE FIBERS, NOT WATER RESISTANT NESOI",390902,GIRLS'' COSTUMES,MEDIUM-HIGH,Direct match on: GIRLS,1.0
6202935521,"GIRLS' ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF MAN-MADE FIBERS, NOT WATER RESISTANT NESOI",400220,GIRLS'' FOOTWEAR,MEDIUM-HIGH,Direct match on: GIRLS,1.0
6202990000,"WOMEN'S OR GIRLS' ANORAKS, SKI JACKETS, WINDBREAKERS AND SIMILAR ARTICLES INC PADDED SLEEVELESS JACKET OTHER TEXTILE MTRL, NOT KNITTED OR CROCHETED",380110,WOMEN''S COATS AND JACKETS,MEDIUM-HIGH,"Direct match on: JACKETS, WOMEN",1.0
6202990000,"WOMEN'S OR GIRLS' ANORAKS, SKI JACKETS, WINDBREAKERS AND SIMILAR ARTICLES INC PADDED SLEEVELESS JACKET OTHER TEXTILE MTRL, NOT KNITTED OR CROCHETED",390110,GIRLS'' COATS AND JACKETS,MEDIUM-HIGH,"Direct match on: JACKETS, GIRLS",1.0
6202990000,"WOMEN'S OR GIRLS' ANORAKS, SKI JACKETS, WINDBREAKERS AND SIMILAR ARTICLES INC PADDED SLEEVELESS JACKET OTHER TEXTILE MTRL, NOT KNITTED OR CROCHETED",380210,WOMEN''S DRESSES,MEDIUM-HIGH,Direct match on: WOMEN,1.0
6202990000,"WOMEN'S OR GIRLS' ANORAKS, SKI JACKETS, WINDBREAKERS AND SIMILAR ARTICLES INC PADDED SLEEVELESS JACKET OTHER TEXTILE MTRL, NOT KNITTED OR CROCHETED",380311,"WOMEN''S SPORTCOATS, TAILORED JACKETS",MEDIUM-HIGH,"Direct match on: JACKETS, WOMEN",1.0
6202990000,"WOMEN'S OR GIRLS' ANORAKS, SKI JACKETS, WINDBREAKERS AND SIMILAR ARTICLES INC PADDED SLEEVELESS JACKET OTHER TEXTILE MTRL, NOT KNITTED OR CROCHETED",380320,WOMEN''S SKIRTS,MEDIUM-HIGH,Direct match on: WOMEN,1.0
6202990300,"WOMEN'S OR GIRLS' ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF OTHER TEXTILE MATERIALS, GREATER THAN OR EQUAL TO 70 PERCENT SILK RPO",380210,WOMEN''S DRESSES,MEDIUM-HIGH,Direct match on: WOMEN,1.0
6202990300,"WOMEN'S OR GIRLS' ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF OTHER TEXTILE MATERIALS, GREATER THAN OR EQUAL TO 70 PERCENT SILK RPO",380320,WOMEN''S SKIRTS,MEDIUM-HIGH,Direct match on: WOMEN,1.0
6202990300,"WOMEN'S OR GIRLS' ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF OTHER TEXTILE MATERIALS, GREATER THAN OR EQUAL TO 70 PERCENT SILK RPO",380410,WOMEN''S SLEEPWEAR,MEDIUM-HIGH,Direct match on: WOMEN,1.0
6202990300,"WOMEN'S OR GIRLS' ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF OTHER TEXTILE MATERIALS, GREATER THAN OR EQUAL TO 70 PERCENT SILK RPO",380420,WOMEN''S UNDERGARMENTS,MEDIUM-HIGH,Direct match on: WOMEN,1.0
6202990300,"WOMEN'S OR GIRLS' ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF OTHER TEXTILE MATERIALS, GREATER THAN OR EQUAL TO 70 PERCENT SILK RPO",380430,WOMEN''S HOSIERY,MEDIUM-HIGH,Direct match on: WOMEN,1.0
6202991000,"WOMEN'S OR GIRLS' ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF OTHER TEXTILE MATERIALS, GREATER THAN OR EQUAL TO 70 PERCENT SILK",380210,WOMEN''S DRESSES,MEDIUM-HIGH,Direct match on: WOMEN,1.0
6202991000,"WOMEN'S OR GIRLS' ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF OTHER TEXTILE MATERIALS, GREATER THAN OR EQUAL TO 70 PERCENT SILK",380320,WOMEN''S SKIRTS,MEDIUM-HIGH,Direct match on: WOMEN,1.0
6202991000,"WOMEN'S OR GIRLS' ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF OTHER TEXTILE MATERIALS, GREATER THAN OR EQUAL TO 70 PERCENT SILK",380410,WOMEN''S SLEEPWEAR,MEDIUM-HIGH,Direct match on: WOMEN,1.0
6202991000,"WOMEN'S OR GIRLS' ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF OTHER TEXTILE MATERIALS, GREATER THAN OR EQUAL TO 70 PERCENT SILK",380420,WOMEN''S UNDERGARMENTS,MEDIUM-HIGH,Direct match on: WOMEN,1.0
6202991000,"WOMEN'S OR GIRLS' ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF OTHER TEXTILE MATERIALS, GREATER THAN OR EQUAL TO 70 PERCENT SILK",380430,WOMEN''S HOSIERY,MEDIUM-HIGH,Direct match on: WOMEN,1.0
6202991511,"WOMEN'S OR GIRLS' ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF OTHER TEXTILE MATERIALS, SUBJECT TO COTTON RESTRAINT RPO",380210,WOMEN''S DRESSES,MEDIUM-HIGH,Direct match on: WOMEN,1.0
6202991511,"WOMEN'S OR GIRLS' ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF OTHER TEXTILE MATERIALS, SUBJECT TO COTTON RESTRAINT RPO",380320,WOMEN''S SKIRTS,MEDIUM-HIGH,Direct match on: WOMEN,1.0
6202991511,"WOMEN'S OR GIRLS' ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF OTHER TEXTILE MATERIALS, SUBJECT TO COTTON RESTRAINT RPO",380410,WOMEN''S SLEEPWEAR,MEDIUM-HIGH,Direct match on: WOMEN,1.0
6202991511,"WOMEN'S OR GIRLS' ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF OTHER TEXTILE MATERIALS, SUBJECT TO COTTON RESTRAINT RPO",380420,WOMEN''S UNDERGARMENTS,MEDIUM-HIGH,Direct match on: WOMEN,1.0
6202991511,"WOMEN'S OR GIRLS' ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF OTHER TEXTILE MATERIALS, SUBJECT TO COTTON RESTRAINT RPO",380430,WOMEN''S HOSIERY,MEDIUM-HIGH,Direct match on: WOMEN,1.0
6202991521,"WOMEN'S OR GIRLS' ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF OTHER TEXTILE MATERIALS, SUBJECT TO WOOL RESTRAINT RPO",380210,WOMEN''S DRESSES,MEDIUM-HIGH,Direct match on: WOMEN,1.0
6202991521,"WOMEN'S OR GIRLS' ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF OTHER TEXTILE MATERIALS, SUBJECT TO WOOL RESTRAINT RPO",380320,WOMEN''S SKIRTS,MEDIUM-HIGH,Direct match on: WOMEN,1.0
6202991521,"WOMEN'S OR GIRLS' ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF OTHER TEXTILE MATERIALS, SUBJECT TO WOOL RESTRAINT RPO",380410,WOMEN''S SLEEPWEAR,MEDIUM-HIGH,Direct match on: WOMEN,1.0
6202991521,"WOMEN'S OR GIRLS' ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF OTHER TEXTILE MATERIALS, SUBJECT TO WOOL RESTRAINT RPO",380420,WOMEN''S UNDERGARMENTS,MEDIUM-HIGH,Direct match on: WOMEN,1.0
6202991521,"WOMEN'S OR GIRLS' ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF OTHER TEXTILE MATERIALS, SUBJECT TO WOOL RESTRAINT RPO",380430,WOMEN''S HOSIERY,MEDIUM-HIGH,Direct match on: WOMEN,1.0
6202991531,"WOMEN'S OR GIRLS' ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF OTHER TEXTILE MATERIALS, SUBJECT TO MAN-MADE FIBERS RESTRAINT RPO",380210,WOMEN''S DRESSES,MEDIUM-HIGH,Direct match on: WOMEN,1.0
6202991531,"WOMEN'S OR GIRLS' ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF OTHER TEXTILE MATERIALS, SUBJECT TO MAN-MADE FIBERS RESTRAINT RPO",380320,WOMEN''S SKIRTS,MEDIUM-HIGH,Direct match on: WOMEN,1.0
6202991531,"WOMEN'S OR GIRLS' ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF OTHER TEXTILE MATERIALS, SUBJECT TO MAN-MADE FIBERS RESTRAINT RPO",380410,WOMEN''S SLEEPWEAR,MEDIUM-HIGH,Direct match on: WOMEN,1.0
6202991531,"WOMEN'S OR GIRLS' ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF OTHER TEXTILE MATERIALS, SUBJECT TO MAN-MADE FIBERS RESTRAINT RPO",380420,WOMEN''S UNDERGARMENTS,MEDIUM-HIGH,Direct match on: WOMEN,1.0
6202991531,"WOMEN'S OR GIRLS' ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF OTHER TEXTILE MATERIALS, SUBJECT TO MAN-MADE FIBERS RESTRAINT RPO",380430,WOMEN''S HOSIERY,MEDIUM-HIGH,Direct match on: WOMEN,1.0
6202991561,"WOMEN'S OR GIRLS' ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF OTHER TEXTILE MATERIALS, OF OTHER NON-COTTON VEGETABLE FIBER RPO",380210,WOMEN''S DRESSES,MEDIUM-HIGH,Direct match on: WOMEN,1.0
6202991561,"WOMEN'S OR GIRLS' ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF OTHER TEXTILE MATERIALS, OF OTHER NON-COTTON VEGETABLE FIBER RPO",380320,WOMEN''S SKIRTS,MEDIUM-HIGH,Direct match on: WOMEN,1.0
6202991561,"WOMEN'S OR GIRLS' ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF OTHER TEXTILE MATERIALS, OF OTHER NON-COTTON VEGETABLE FIBER RPO",380410,WOMEN''S SLEEPWEAR,MEDIUM-HIGH,Direct match on: WOMEN,1.0
6202991561,"WOMEN'S OR GIRLS' ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF OTHER TEXTILE MATERIALS, OF OTHER NON-COTTON VEGETABLE FIBER RPO",380420,WOMEN''S UNDERGARMENTS,MEDIUM-HIGH,Direct match on: WOMEN,1.0
6202991561,"WOMEN'S OR GIRLS' ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF OTHER TEXTILE MATERIALS, OF OTHER NON-COTTON VEGETABLE FIBER RPO",380430,WOMEN''S HOSIERY,MEDIUM-HIGH,Direct match on: WOMEN,1.0
6202996000,"WOMEN'S OR GIRLS' ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF OTHER TEXTILE MATERIALS, GREATER THAN OR EQUAL TO 70 PERCENT SILK NESOI",380210,WOMEN''S DRESSES,MEDIUM-HIGH,Direct match on: WOMEN,1.0
6202996000,"WOMEN'S OR GIRLS' ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF OTHER TEXTILE MATERIALS, GREATER THAN OR EQUAL TO 70 PERCENT SILK NESOI",380320,WOMEN''S SKIRTS,MEDIUM-HIGH,Direct match on: WOMEN,1.0
6202996000,"WOMEN'S OR GIRLS' ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF OTHER TEXTILE MATERIALS, GREATER THAN OR EQUAL TO 70 PERCENT SILK NESOI",380410,WOMEN''S SLEEPWEAR,MEDIUM-HIGH,Direct match on: WOMEN,1.0
6202996000,"WOMEN'S OR GIRLS' ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF OTHER TEXTILE MATERIALS, GREATER THAN OR EQUAL TO 70 PERCENT SILK NESOI",380420,WOMEN''S UNDERGARMENTS,MEDIUM-HIGH,Direct match on: WOMEN,1.0
6202996000,"WOMEN'S OR GIRLS' ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF OTHER TEXTILE MATERIALS, GREATER THAN OR EQUAL TO 70 PERCENT SILK NESOI",380430,WOMEN''S HOSIERY,MEDIUM-HIGH,Direct match on: WOMEN,1.0
6202998011,"WOMEN'S OR GIRLS' ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF OTHER TEXTILE MATERIALS, SUBJECT TO COTTON RESTRAINT NESOI",380210,WOMEN''S DRESSES,MEDIUM-HIGH,Direct match on: WOMEN,1.0
