hs10_code,hs10_description,ucc_code,ucc_description,confidence_level,match_score,map_weight,match_reasoning,match_method,demographic_split
6211431050,"WOMEN'S OR GIRLS' OTHER THAN TROUSERS, PART OF A TRACK-SUIT, OF MAN-MADE FIBERS, NOT KNITTED NESOI",370311,"BOYS'' SUITS, SPORTCOATS, VESTS",MEDIUM,0.4367,0.0911,anchor tokens: SUITS; synonym anchor match: SUIT→SUITS; HS10 tokens matched: SUIT,deterministic,1.0
6211431060,"WOMEN'S OR GIRLS' BLOUSES, SHIRTS AND SHIRT-BLOUSES, AND SIMILAR UPPER BODY GARMENTS EXCLUDED FROM HEADING 6206, OF MAN-MADE FIBERS, NOT KNITTED NESOI",390210,"GIRLS'' SHIRTS, BLOUSES, SWEATERS, VESTS",MEDIUM-HIGH,0.58,0.2983,"anchor tokens: BLOUSES, SHIRTS; synonym anchor match: SHIRT→SHIRTS; HS10 tokens matched: BLOUSES, SHIRT, SHIRTS",deterministic,1.0
6211431060,"WOMEN'S OR GIRLS' BLOUSES, SHIRTS AND SHIRT-BLOUSES, AND SIMILAR UPPER BODY GARMENTS EXCLUDED FROM HEADING 6206, OF MAN-MADE FIBERS, NOT KNITTED NESOI",370125,BOYS'' SHIRTS AND SWEATERS,MEDIUM,0.545,0.2803,"anchor tokens: SHIRTS; synonym anchor match: SHIRT→SHIRTS; HS10 tokens matched: SHIRT, SHIRTS",deterministic,1.0
6211431060,"WOMEN'S OR GIRLS' BLOUSES, SHIRTS AND SHIRT-BLOUSES, AND SIMILAR UPPER BODY GARMENTS EXCLUDED FROM HEADING 6206, OF MAN-MADE FIBERS, NOT KNITTED NESOI",360420,"MEN''S SHIRTS, SWEATERS, AND VESTS",MEDIUM,0.4367,0.2246,"anchor tokens: SHIRTS; synonym anchor match: SHIRT→SHIRTS; HS10 tokens matched: SHIRT, SHIRTS",deterministic,1.0
6211431060,"WOMEN'S OR GIRLS' BLOUSES, SHIRTS AND SHIRT-BLOUSES, AND SIMILAR UPPER BODY GARMENTS EXCLUDED FROM HEADING 6206, OF MAN-MADE FIBERS, NOT KNITTED NESOI",380315,"WOMEN''S SWEATERS, SHIRTS, TOPS, VESTS",MEDIUM-LOW,0.3825,0.1967,"anchor tokens: SHIRTS; synonym anchor match: SHIRT→SHIRTS; HS10 tokens matched: SHIRT, SHIRTS",deterministic,1.0
6211431078,"WOMEN'S OR GIRLS' OTHER JACKETS AND JACKET-TYPE GARMENTS EXCLUDED FROM HEADING 6202., OF MAN-MADE FIBERS, NOT KNITTED NESOI",390110,GIRLS'' COATS AND JACKETS,HIGH,0.9,0.1985,"anchor tokens: COATS, JACKETS; synonym anchor match: JACKET→COATS, JACKETS; HS10 tokens matched: JACKET, JACKETS",deterministic,1.0
6211431078,"WOMEN'S OR GIRLS' OTHER JACKETS AND JACKET-TYPE GARMENTS EXCLUDED FROM HEADING 6202., OF MAN-MADE FIBERS, NOT KNITTED NESOI",370110,BOYS'' COATS AND JACKETS,HIGH,0.9,0.1985,"anchor tokens: COATS, JACKETS; synonym anchor match: JACKET→COATS, JACKETS; HS10 tokens matched: JACKET, JACKETS",deterministic,1.0
6211431078,"WOMEN'S OR GIRLS' OTHER JACKETS AND JACKET-TYPE GARMENTS EXCLUDED FROM HEADING 6202., OF MAN-MADE FIBERS, NOT KNITTED NESOI",380110,WOMEN''S COATS AND JACKETS,HIGH,0.9,0.1985,"anchor tokens: COATS, JACKETS; synonym anchor match: JACKET→COATS, JACKETS; HS10 tokens matched: JACKET, JACKETS",deterministic,1.0
6211431078,"WOMEN'S OR GIRLS' OTHER JACKETS AND JACKET-TYPE GARMENTS EXCLUDED FROM HEADING 6202., OF MAN-MADE FIBERS, NOT KNITTED NESOI",360210,MEN''S COATS AND JACKETS,HIGH,0.9,0.1985,"anchor tokens: COATS, JACKETS; synonym anchor match: JACKET→COATS, JACKETS; HS10 tokens matched: JACKET, JACKETS",deterministic,1.0
6211431078,"WOMEN'S OR GIRLS' OTHER JACKETS AND JACKET-TYPE GARMENTS EXCLUDED FROM HEADING 6202., OF MAN-MADE FIBERS, NOT KNITTED NESOI",380311,"WOMEN''S SPORTCOATS, TAILORED JACKETS",MEDIUM,0.4667,0.1029,"anchor tokens: JACKETS; synonym anchor match: JACKET→JACKETS; HS10 tokens matched: JACKET, JACKETS",deterministic,1.0
6211431078,"WOMEN'S OR GIRLS' OTHER JACKETS AND JACKET-TYPE GARMENTS EXCLUDED FROM HEADING 6202., OF MAN-MADE FIBERS, NOT KNITTED NESOI",360120,"MEN''S SPORTCOATS, TAILORED JACKETS",MEDIUM,0.4667,0.1029,"anchor tokens: JACKETS; synonym anchor match: JACKET→JACKETS; HS10 tokens matched: JACKET, JACKETS",deterministic,1.0
6211431091,"WOMEN'S OR GIRLS' OTHER APPAREL, OF MAN-MADE FIBERS, NOT KNITTED NESOI",440900,CLOTHING STORAGE,MEDIUM-HIGH,0.5583,1.0,"anchor tokens: CLOTHING; HS10 tokens matched: APPAREL, KNITTED",deterministic,1.0
6211490310,"WOMEN OR GIRLS' OTHER APPAREL, OF OTHER TEXTILE MATERIALS, NOT KNITTED, GREATER THAN OR EQUAL TO 70%SILK OR SILK WASTE, CVRALLS, JMPSUTS AND SMLR  RPO",440900,CLOTHING STORAGE,MEDIUM-LOW,0.3886,1.0,"anchor tokens: CLOTHING; HS10 tokens matched: APPAREL, KNITTED",deterministic,1.0
6211490320,"WOMEN'S OR GIRLS' OTHER APPAREL, OF OTHER TEXTILE MATERIALS, NOT KNITTED, GREATER THAN OR EQUAL TO 70% SILK OR SILK WASTE, SUNSUITS, WASHSUITS, ET RPO",440900,CLOTHING STORAGE,MEDIUM-LOW,0.395,1.0,"anchor tokens: CLOTHING; HS10 tokens matched: APPAREL, KNITTED",deterministic,1.0
6211490330,"WOMEN'S OR GIRLS' OTHER APPAREL, OF OTHER TEXTILE MATERIALS, NOT KNITTED, GREATER THAN OR EQUAL TO 70 PERCENT SILK OR SILK WASTE: TRACK SUITS:TROU RPO",380510,WOMEN''S SUITS,MEDIUM-HIGH,0.6792,0.3241,anchor tokens: SUITS,deterministic,1.0
6211490330,"WOMEN'S OR GIRLS' OTHER APPAREL, OF OTHER TEXTILE MATERIALS, NOT KNITTED, GREATER THAN OR EQUAL TO 70 PERCENT SILK OR SILK WASTE: TRACK SUITS:TROU RPO",360110,MEN''S SUITS,MEDIUM-HIGH,0.6792,0.3241,anchor tokens: SUITS,deterministic,1.0
6211490330,"WOMEN'S OR GIRLS' OTHER APPAREL, OF OTHER TEXTILE MATERIALS, NOT KNITTED, GREATER THAN OR EQUAL TO 70 PERCENT SILK OR SILK WASTE: TRACK SUITS:TROU RPO",440900,CLOTHING STORAGE,MEDIUM-LOW,0.3833,0.1829,"anchor tokens: CLOTHING; HS10 tokens matched: APPAREL, KNITTED",deterministic,1.0
6211490330,"WOMEN'S OR GIRLS' OTHER APPAREL, OF OTHER TEXTILE MATERIALS, NOT KNITTED, GREATER THAN OR EQUAL TO 70 PERCENT SILK OR SILK WASTE: TRACK SUITS:TROU RPO",390120,GIRLS'' DRESSES AND SUITS,MEDIUM-LOW,0.3542,0.169,anchor tokens: SUITS,deterministic,1.0
6211490340,"WOMEN'S OR GIRLS' OTHER APPAREL, OF OTHER TEXTILE MATERIALS, NOT KNITTED, GREATER THAN OR EQUAL TO 70 PERCENT SILK OR SILK WASTE: TRACK SUITS: OTH RPO",380510,WOMEN''S SUITS,MEDIUM-HIGH,0.6792,0.3241,anchor tokens: SUITS,deterministic,1.0
6211490340,"WOMEN'S OR GIRLS' OTHER APPAREL, OF OTHER TEXTILE MATERIALS, NOT KNITTED, GREATER THAN OR EQUAL TO 70 PERCENT SILK OR SILK WASTE: TRACK SUITS: OTH RPO",360110,MEN''S SUITS,MEDIUM-HIGH,0.6792,0.3241,anchor tokens: SUITS,deterministic,1.0
6211490340,"WOMEN'S OR GIRLS' OTHER APPAREL, OF OTHER TEXTILE MATERIALS, NOT KNITTED, GREATER THAN OR EQUAL TO 70 PERCENT SILK OR SILK WASTE: TRACK SUITS: OTH RPO",440900,CLOTHING STORAGE,MEDIUM-LOW,0.3833,0.1829,"anchor tokens: CLOTHING; HS10 tokens matched: APPAREL, KNITTED",deterministic,1.0
6211490340,"WOMEN'S OR GIRLS' OTHER APPAREL, OF OTHER TEXTILE MATERIALS, NOT KNITTED, GREATER THAN OR EQUAL TO 70 PERCENT SILK OR SILK WASTE: TRACK SUITS: OTH RPO",390120,GIRLS'' DRESSES AND SUITS,MEDIUM-LOW,0.3542,0.169,anchor tokens: SUITS,deterministic,1.0
6211490350,"WOMEN OR GIRLS' OTHER APPAREL, OF OTHER TEXTILE MATERIALS, NOT KNITTED, GREATER THAN OR EQUAL TO 70%SILK OR SILK WASTE, BLOUSES, SHIRTS AND SIMLR  RPO",440900,CLOTHING STORAGE,MEDIUM-LOW,0.3886,0.3427,"anchor tokens: CLOTHING; HS10 tokens matched: APPAREL, KNITTED",deterministic,1.0
6211490350,"WOMEN OR GIRLS' OTHER APPAREL, OF OTHER TEXTILE MATERIALS, NOT KNITTED, GREATER THAN OR EQUAL TO 70%SILK OR SILK WASTE, BLOUSES, SHIRTS AND SIMLR  RPO",390210,"GIRLS'' SHIRTS, BLOUSES, SWEATERS, VESTS",MEDIUM-LOW,0.3886,0.3427,"anchor tokens: BLOUSES, SHIRTS",deterministic,1.0
6211490350,"WOMEN OR GIRLS' OTHER APPAREL, OF OTHER TEXTILE MATERIALS, NOT KNITTED, GREATER THAN OR EQUAL TO 70%SILK OR SILK WASTE, BLOUSES, SHIRTS AND SIMLR  RPO",370125,BOYS'' SHIRTS AND SWEATERS,MEDIUM-LOW,0.3568,0.3146,anchor tokens: SHIRTS,deterministic,1.0
6211490360,"WOMEN'S OR GIRLS' OTHER APPAREL, OF OTHER TEXTILE MATERIALS, NOT KNITTED, GREATER THAN OR EQUAL TO 70 PERCENT SILK OR SILK WASTE; JUMPERS RPO",440900,CLOTHING STORAGE,MEDIUM-LOW,0.395,1.0,"anchor tokens: CLOTHING; HS10 tokens matched: APPAREL, KNITTED",deterministic,1.0
6211490370,"WOMEN'S OR GIRLS' OTHER APPAREL, OF OTHER TEXTILE MATERIALS, NOT KNITTED, GREATER THAN OR EQUAL TO 70 PERCENT SILK OR SILK WASTE; VESTS RPO",440900,CLOTHING STORAGE,MEDIUM-LOW,0.395,1.0,"anchor tokens: CLOTHING; HS10 tokens matched: APPAREL, KNITTED",deterministic,1.0
6211490380,"WOMEN OR GIRLS' OTHER APPAREL, OF OTHER TEXTILE MATERIALS, NOT KNITTED, GREATER THAN OR EQUAL TO 70%SILK OR SILK WASTE; JACKETS EXCLUDED FROM 6202 RPO",440900,CLOTHING STORAGE,MEDIUM-LOW,0.395,0.2153,"anchor tokens: CLOTHING; HS10 tokens matched: APPAREL, KNITTED",deterministic,1.0
6211490380,"WOMEN OR GIRLS' OTHER APPAREL, OF OTHER TEXTILE MATERIALS, NOT KNITTED, GREATER THAN OR EQUAL TO 70%SILK OR SILK WASTE; JACKETS EXCLUDED FROM 6202 RPO",390110,GIRLS'' COATS AND JACKETS,MEDIUM-LOW,0.36,0.1962,anchor tokens: JACKETS,deterministic,1.0
6211490380,"WOMEN OR GIRLS' OTHER APPAREL, OF OTHER TEXTILE MATERIALS, NOT KNITTED, GREATER THAN OR EQUAL TO 70%SILK OR SILK WASTE; JACKETS EXCLUDED FROM 6202 RPO",360210,MEN''S COATS AND JACKETS,MEDIUM-LOW,0.36,0.1962,anchor tokens: JACKETS,deterministic,1.0
6211490380,"WOMEN OR GIRLS' OTHER APPAREL, OF OTHER TEXTILE MATERIALS, NOT KNITTED, GREATER THAN OR EQUAL TO 70%SILK OR SILK WASTE; JACKETS EXCLUDED FROM 6202 RPO",370110,BOYS'' COATS AND JACKETS,MEDIUM-LOW,0.36,0.1962,anchor tokens: JACKETS,deterministic,1.0
6211490380,"WOMEN OR GIRLS' OTHER APPAREL, OF OTHER TEXTILE MATERIALS, NOT KNITTED, GREATER THAN OR EQUAL TO 70%SILK OR SILK WASTE; JACKETS EXCLUDED FROM 6202 RPO",380110,WOMEN''S COATS AND JACKETS,MEDIUM-LOW,0.36,0.1962,anchor tokens: JACKETS,deterministic,1.0
6211490390,"WOMEN'S OR GIRLS' OTHER APPAREL, OF OTHER TEXTILE MATERIALS, NOT KNITTED, GREATER THAN OR EQUAL TO 70 PERCENT SILK OR SILK WASTE; OTHER RPO",440900,CLOTHING STORAGE,MEDIUM,0.4028,1.0,"anchor tokens: CLOTHING; HS10 tokens matched: APPAREL, KNITTED",deterministic,1.0
6211491010,"WOMEN OR GIRLS' OTHER APPAREL, OF OTHER TEXTILE MATERIALS, NOT KNITTED, GREATER THAN OR EQUAL TO 70%SILK OR SILK WASTE, CVRALLS, JMPSUTS AND SMLR APPL",440900,CLOTHING STORAGE,MEDIUM-LOW,0.3886,1.0,"anchor tokens: CLOTHING; HS10 tokens matched: APPAREL, KNITTED",deterministic,1.0
6211491020,"WOMEN'S OR GIRLS' OTHER APPAREL, OF OTHER TEXTILE MATERIALS, NOT KNITTED, GREATER THAN OR EQUAL TO 70% SILK OR SILK WASTE, SUNSUITS, WASHSUITS, ETC.",440900,CLOTHING STORAGE,MEDIUM-LOW,0.395,1.0,"anchor tokens: CLOTHING; HS10 tokens matched: APPAREL, KNITTED",deterministic,1.0
6211491030,"WOMEN'S OR GIRLS' OTHER APPAREL, OF OTHER TEXTILE MATERIALS, NOT KNITTED, GREATER THAN OR EQUAL TO 70 PERCENT SILK OR SILK WASTE: TRACK SUITS:TROUSERS",380510,WOMEN''S SUITS,MEDIUM-HIGH,0.6818,0.1693,anchor tokens: SUITS,deterministic,1.0
6211491030,"WOMEN'S OR GIRLS' OTHER APPAREL, OF OTHER TEXTILE MATERIALS, NOT KNITTED, GREATER THAN OR EQUAL TO 70 PERCENT SILK OR SILK WASTE: TRACK SUITS:TROUSERS",360110,MEN''S SUITS,MEDIUM-HIGH,0.6818,0.1693,anchor tokens: SUITS,deterministic,1.0
6211491030,"WOMEN'S OR GIRLS' OTHER APPAREL, OF OTHER TEXTILE MATERIALS, NOT KNITTED, GREATER THAN OR EQUAL TO 70 PERCENT SILK OR SILK WASTE: TRACK SUITS:TROUSERS",360513,MEN''S PANTS AND SHORTS,MEDIUM,0.5068,0.1258,anchor tokens: PANTS; synonym anchor match: TROUSERS→PANTS; HS10 tokens matched: TROUSERS,deterministic,1.0
6211491030,"WOMEN'S OR GIRLS' OTHER APPAREL, OF OTHER TEXTILE MATERIALS, NOT KNITTED, GREATER THAN OR EQUAL TO 70 PERCENT SILK OR SILK WASTE: TRACK SUITS:TROUSERS",370314,BOYS'' PANTS AND SHORTS,MEDIUM,0.5068,0.1258,anchor tokens: PANTS; synonym anchor match: TROUSERS→PANTS; HS10 tokens matched: TROUSERS,deterministic,1.0
6211491030,"WOMEN'S OR GIRLS' OTHER APPAREL, OF OTHER TEXTILE MATERIALS, NOT KNITTED, GREATER THAN OR EQUAL TO 70 PERCENT SILK OR SILK WASTE: TRACK SUITS:TROUSERS",380333,WOMEN''S PANTS AND SHORTS,MEDIUM,0.5068,0.1258,anchor tokens: PANTS; synonym anchor match: TROUSERS→PANTS; HS10 tokens matched: TROUSERS,deterministic,1.0
6211491030,"WOMEN'S OR GIRLS' OTHER APPAREL, OF OTHER TEXTILE MATERIALS, NOT KNITTED, GREATER THAN OR EQUAL TO 70 PERCENT SILK OR SILK WASTE: TRACK SUITS:TROUSERS",390223,"GIRLS'' SKIRTS, PANTS, AND SHORTS",MEDIUM-LOW,0.3985,0.0989,anchor tokens: PANTS; synonym anchor match: TROUSERS→PANTS; HS10 tokens matched: TROUSERS,deterministic,1.0
6211491030,"WOMEN'S OR GIRLS' OTHER APPAREL, OF OTHER TEXTILE MATERIALS, NOT KNITTED, GREATER THAN OR EQUAL TO 70 PERCENT SILK OR SILK WASTE: TRACK SUITS:TROUSERS",440900,CLOTHING STORAGE,MEDIUM-LOW,0.3886,0.0965,"anchor tokens: CLOTHING; HS10 tokens matched: APPAREL, KNITTED",deterministic,1.0
6211491030,"WOMEN'S OR GIRLS' OTHER APPAREL, OF OTHER TEXTILE MATERIALS, NOT KNITTED, GREATER THAN OR EQUAL TO 70 PERCENT SILK OR SILK WASTE: TRACK SUITS:TROUSERS",390120,GIRLS'' DRESSES AND SUITS,MEDIUM-LOW,0.3568,0.0886,anchor tokens: SUITS,deterministic,1.0
6211491040,"WOMEN'S OR GIRLS' OTHER APPAREL, OF OTHER TEXTILE MATERIALS, NOT KNITTED, GREATER THAN OR EQUAL TO 70 PERCENT SILK OR SILK WASTE: TRACK SUITS: OTHER",380510,WOMEN''S SUITS,MEDIUM-HIGH,0.685,0.3224,anchor tokens: SUITS,deterministic,1.0
6211491040,"WOMEN'S OR GIRLS' OTHER APPAREL, OF OTHER TEXTILE MATERIALS, NOT KNITTED, GREATER THAN OR EQUAL TO 70 PERCENT SILK OR SILK WASTE: TRACK SUITS: OTHER",360110,MEN''S SUITS,MEDIUM-HIGH,0.685,0.3224,anchor tokens: SUITS,deterministic,1.0
6211491040,"WOMEN'S OR GIRLS' OTHER APPAREL, OF OTHER TEXTILE MATERIALS, NOT KNITTED, GREATER THAN OR EQUAL TO 70 PERCENT SILK OR SILK WASTE: TRACK SUITS: OTHER",440900,CLOTHING STORAGE,MEDIUM-LOW,0.395,0.1859,"anchor tokens: CLOTHING; HS10 tokens matched: APPAREL, KNITTED",deterministic,1.0
6211491040,"WOMEN'S OR GIRLS' OTHER APPAREL, OF OTHER TEXTILE MATERIALS, NOT KNITTED, GREATER THAN OR EQUAL TO 70 PERCENT SILK OR SILK WASTE: TRACK SUITS: OTHER",390120,GIRLS'' DRESSES AND SUITS,MEDIUM-LOW,0.36,0.1694,anchor tokens: SUITS,deterministic,1.0
6211491050,"WOMEN OR GIRLS' OTHER APPAREL, OF OTHER TEXTILE MATERIALS, NOT KNITTED, GREATER THAN OR EQUAL TO 70%SILK OR SILK WASTE, BLOUSES, SHIRTS AND SIMLR APPL",440900,CLOTHING STORAGE,MEDIUM-LOW,0.3886,0.3427,"anchor tokens: CLOTHING; HS10 tokens matched: APPAREL, KNITTED",deterministic,1.0
6211491050,"WOMEN OR GIRLS' OTHER APPAREL, OF OTHER TEXTILE MATERIALS, NOT KNITTED, GREATER THAN OR EQUAL TO 70%SILK OR SILK WASTE, BLOUSES, SHIRTS AND SIMLR APPL",390210,"GIRLS'' SHIRTS, BLOUSES, SWEATERS, VESTS",MEDIUM-LOW,0.3886,0.3427,"anchor tokens: BLOUSES, SHIRTS",deterministic,1.0
6211491050,"WOMEN OR GIRLS' OTHER APPAREL, OF OTHER TEXTILE MATERIALS, NOT KNITTED, GREATER THAN OR EQUAL TO 70%SILK OR SILK WASTE, BLOUSES, SHIRTS AND SIMLR APPL",370125,BOYS'' SHIRTS AND SWEATERS,MEDIUM-LOW,0.3568,0.3146,anchor tokens: SHIRTS,deterministic,1.0
6211491060,"WOMEN'S OR GIRLS' OTHER APPAREL, OF OTHER TEXTILE MATERIALS, NOT KNITTED, GREATER THAN OR EQUAL TO 70 PERCENT SILK OR SILK WASTE; JUMPERS",440900,CLOTHING STORAGE,MEDIUM,0.4028,1.0,"anchor tokens: CLOTHING; HS10 tokens matched: APPAREL, KNITTED",deterministic,1.0
6211491070,"WOMEN'S OR GIRLS' OTHER APPAREL, OF OTHER TEXTILE MATERIALS, NOT KNITTED, GREATER THAN OR EQUAL TO 70 PERCENT SILK OR SILK WASTE; VESTS",440900,CLOTHING STORAGE,MEDIUM,0.4028,1.0,"anchor tokens: CLOTHING; HS10 tokens matched: APPAREL, KNITTED",deterministic,1.0
6211491080,"WOMEN OR GIRLS' OTHER APPAREL, OF OTHER TEXTILE MATERIALS, NOT KNITTED, GREATER THAN OR EQUAL TO 70%SILK OR SILK WASTE; JACKETS EXCLUDED FROM 6202",440900,CLOTHING STORAGE,MEDIUM,0.4028,0.2167,"anchor tokens: CLOTHING; HS10 tokens matched: APPAREL, KNITTED",deterministic,1.0
6211491080,"WOMEN OR GIRLS' OTHER APPAREL, OF OTHER TEXTILE MATERIALS, NOT KNITTED, GREATER THAN OR EQUAL TO 70%SILK OR SILK WASTE; JACKETS EXCLUDED FROM 6202",390110,GIRLS'' COATS AND JACKETS,MEDIUM-LOW,0.3639,0.1958,anchor tokens: JACKETS,deterministic,1.0
6211491080,"WOMEN OR GIRLS' OTHER APPAREL, OF OTHER TEXTILE MATERIALS, NOT KNITTED, GREATER THAN OR EQUAL TO 70%SILK OR SILK WASTE; JACKETS EXCLUDED FROM 6202",360210,MEN''S COATS AND JACKETS,MEDIUM-LOW,0.3639,0.1958,anchor tokens: JACKETS,deterministic,1.0
6211491080,"WOMEN OR GIRLS' OTHER APPAREL, OF OTHER TEXTILE MATERIALS, NOT KNITTED, GREATER THAN OR EQUAL TO 70%SILK OR SILK WASTE; JACKETS EXCLUDED FROM 6202",370110,BOYS'' COATS AND JACKETS,MEDIUM-LOW,0.3639,0.1958,anchor tokens: JACKETS,deterministic,1.0
6211491080,"WOMEN OR GIRLS' OTHER APPAREL, OF OTHER TEXTILE MATERIALS, NOT KNITTED, GREATER THAN OR EQUAL TO 70%SILK OR SILK WASTE; JACKETS EXCLUDED FROM 6202",380110,WOMEN''S COATS AND JACKETS,MEDIUM-LOW,0.3639,0.1958,anchor tokens: JACKETS,deterministic,1.0
6211491090,"WOMEN'S OR GIRLS' OTHER APPAREL, OF OTHER TEXTILE MATERIALS, NOT KNITTED, GREATER THAN OR EQUAL TO 70 PERCENT SILK OR SILK WASTE; OTHER",440900,CLOTHING STORAGE,MEDIUM,0.4125,1.0,"anchor tokens: CLOTHING; HS10 tokens matched: APPAREL, KNITTED",deterministic,1.0
6211491510,"WOMEN'S OR GIRLS' TROUSERS, PART OF A TRACK-SUIT, OF WOOL OR FINE ANIMAL HAIR, NOT KNITTED RPO",380510,WOMEN''S SUITS,HIGH,0.8389,0.1846,anchor tokens: SUITS; synonym anchor match: SUIT→SUITS; HS10 tokens matched: SUIT,deterministic,1.0
6211491510,"WOMEN'S OR GIRLS' TROUSERS, PART OF A TRACK-SUIT, OF WOOL OR FINE ANIMAL HAIR, NOT KNITTED RPO",360110,MEN''S SUITS,HIGH,0.8389,0.1846,anchor tokens: SUITS; synonym anchor match: SUIT→SUITS; HS10 tokens matched: SUIT,deterministic,1.0
6211491510,"WOMEN'S OR GIRLS' TROUSERS, PART OF A TRACK-SUIT, OF WOOL OR FINE ANIMAL HAIR, NOT KNITTED RPO",390120,GIRLS'' DRESSES AND SUITS,MEDIUM,0.5139,0.1131,anchor tokens: SUITS; synonym anchor match: SUIT→SUITS; HS10 tokens matched: SUIT,deterministic,1.0
6211491510,"WOMEN'S OR GIRLS' TROUSERS, PART OF A TRACK-SUIT, OF WOOL OR FINE ANIMAL HAIR, NOT KNITTED RPO",360513,MEN''S PANTS AND SHORTS,MEDIUM,0.5139,0.1131,anchor tokens: PANTS; synonym anchor match: TROUSERS→PANTS; HS10 tokens matched: TROUSERS,deterministic,1.0
6211491510,"WOMEN'S OR GIRLS' TROUSERS, PART OF A TRACK-SUIT, OF WOOL OR FINE ANIMAL HAIR, NOT KNITTED RPO",370314,BOYS'' PANTS AND SHORTS,MEDIUM,0.5139,0.1131,anchor tokens: PANTS; synonym anchor match: TROUSERS→PANTS; HS10 tokens matched: TROUSERS,deterministic,1.0
6211491510,"WOMEN'S OR GIRLS' TROUSERS, PART OF A TRACK-SUIT, OF WOOL OR FINE ANIMAL HAIR, NOT KNITTED RPO",380333,WOMEN''S PANTS AND SHORTS,MEDIUM,0.5139,0.1131,anchor tokens: PANTS; synonym anchor match: TROUSERS→PANTS; HS10 tokens matched: TROUSERS,deterministic,1.0
6211491510,"WOMEN'S OR GIRLS' TROUSERS, PART OF A TRACK-SUIT, OF WOOL OR FINE ANIMAL HAIR, NOT KNITTED RPO",390223,"GIRLS'' SKIRTS, PANTS, AND SHORTS",MEDIUM,0.4056,0.0892,anchor tokens: PANTS; synonym anchor match: TROUSERS→PANTS; HS10 tokens matched: TROUSERS,deterministic,1.0
6211491510,"WOMEN'S OR GIRLS' TROUSERS, PART OF A TRACK-SUIT, OF WOOL OR FINE ANIMAL HAIR, NOT KNITTED RPO",370311,"BOYS'' SUITS, SPORTCOATS, VESTS",MEDIUM,0.4056,0.0892,anchor tokens: SUITS; synonym anchor match: SUIT→SUITS; HS10 tokens matched: SUIT,deterministic,1.0
6211491520,"WOMEN'S OR GIRLS' OTHER THAN TROUSERS, PART OF A TRACK-SUIT, OF WOOL OR FINE ANIMAL HAIR, NOT KNITTED RPO",380510,WOMEN''S SUITS,HIGH,0.8389,0.1846,anchor tokens: SUITS; synonym anchor match: SUIT→SUITS; HS10 tokens matched: SUIT,deterministic,1.0
6211491520,"WOMEN'S OR GIRLS' OTHER THAN TROUSERS, PART OF A TRACK-SUIT, OF WOOL OR FINE ANIMAL HAIR, NOT KNITTED RPO",360110,MEN''S SUITS,HIGH,0.8389,0.1846,anchor tokens: SUITS; synonym anchor match: SUIT→SUITS; HS10 tokens matched: SUIT,deterministic,1.0
6211491520,"WOMEN'S OR GIRLS' OTHER THAN TROUSERS, PART OF A TRACK-SUIT, OF WOOL OR FINE ANIMAL HAIR, NOT KNITTED RPO",390120,GIRLS'' DRESSES AND SUITS,MEDIUM,0.5139,0.1131,anchor tokens: SUITS; synonym anchor match: SUIT→SUITS; HS10 tokens matched: SUIT,deterministic,1.0
6211491520,"WOMEN'S OR GIRLS' OTHER THAN TROUSERS, PART OF A TRACK-SUIT, OF WOOL OR FINE ANIMAL HAIR, NOT KNITTED RPO",360513,MEN''S PANTS AND SHORTS,MEDIUM,0.5139,0.1131,anchor tokens: PANTS; synonym anchor match: TROUSERS→PANTS; HS10 tokens matched: TROUSERS,deterministic,1.0
6211491520,"WOMEN'S OR GIRLS' OTHER THAN TROUSERS, PART OF A TRACK-SUIT, OF WOOL OR FINE ANIMAL HAIR, NOT KNITTED RPO",370314,BOYS'' PANTS AND SHORTS,MEDIUM,0.5139,0.1131,anchor tokens: PANTS; synonym anchor match: TROUSERS→PANTS; HS10 tokens matched: TROUSERS,deterministic,1.0
6211491520,"WOMEN'S OR GIRLS' OTHER THAN TROUSERS, PART OF A TRACK-SUIT, OF WOOL OR FINE ANIMAL HAIR, NOT KNITTED RPO",380333,WOMEN''S PANTS AND SHORTS,MEDIUM,0.5139,0.1131,anchor tokens: PANTS; synonym anchor match: TROUSERS→PANTS; HS10 tokens matched: TROUSERS,deterministic,1.0
6211491520,"WOMEN'S OR GIRLS' OTHER THAN TROUSERS, PART OF A TRACK-SUIT, OF WOOL OR FINE ANIMAL HAIR, NOT KNITTED RPO",390223,"GIRLS'' SKIRTS, PANTS, AND SHORTS",MEDIUM,0.4056,0.0892,anchor tokens: PANTS; synonym anchor match: TROUSERS→PANTS; HS10 tokens matched: TROUSERS,deterministic,1.0
6211491520,"WOMEN'S OR GIRLS' OTHER THAN TROUSERS, PART OF A TRACK-SUIT, OF WOOL OR FINE ANIMAL HAIR, NOT KNITTED RPO",370311,"BOYS'' SUITS, SPORTCOATS, VESTS",MEDIUM,0.4056,0.0892,anchor tokens: SUITS; synonym anchor match: SUIT→SUITS; HS10 tokens matched: SUIT,deterministic,1.0
6211491530,"WOMEN'S OR GIRLS' BLOUSES, SHIRTS EXCLUDED FROM HEADING 6206, OF WOOL OR FINE ANIMAL HAIR, NOT KNITTED RPO",390210,"GIRLS'' SHIRTS, BLOUSES, SWEATERS, VESTS",MEDIUM-LOW,0.395,0.5232,"anchor tokens: BLOUSES, SHIRTS",deterministic,1.0
