hs10_code,hs10_description,reason
5208126040,"WOVEN FABRICS OF COTTON CONTAINING 85% OR MORE BY WEIGHT OF COTTON WEIGHING MORE THAN 100G/M2 UNBLEACHED PLAIN WEAVE OF NUMBERS 43 TO 68, SHEETING",No candidates passed scoring threshold
5208126060,"WOVEN FABRICS OF COTTON CONTAINING 85% OR MORE BY WEIGHT OF COTTON WEIGHING MORE THAN 100G/M2 UNBLEACHED PLAIN WEAVE OF NUMBERS 43 TO 68, PRINTCLOTH",No candidates passed scoring threshold
5208126090,"WOVEN FABRICS OF COTTON CONTAINING 85% OR MORE BY WEIGHT OF COTTON WEIGHING MORE THAN 100G/M2 UNBLEACHED PLAIN WEAVE OF NUMBERS 43 TO 68, CHEESECLOTH",No candidates passed scoring threshold
5208128020,"WOVEN FABRICS COTTON CONTAINING 85% OR MORE BY WEIGHT OF COTTON WEIGHING GT 100G/M2 OF NUMBER 69 OR HIGHER, UNBLEACHED PLAIN WEAVE POPLIN/BROADCLOTH",No candidates passed scoring threshold
5208128090,"WOVEN FABRICS OF COTTON CONTAINING 85% OR MORE BY WEIGHT OF COTTON WEIGHING GT 100G/M2 OF NUMBER 69 OR HIGHER, UNBLCH PLAIN WEAVE CHEESECLOTH",No candidates passed scoring threshold
5208130000,"WOVEN FABRIC OF COTTON CONTAINING 85% OR MORE BY WEIGHT OF COTTON WEIGHING LESS THAN 200 G/M2 3 OR 4 THREAD TWILL, INCLUDING CROSS TWILL UNBLEACHED",No candidates passed scoring threshold
5208192000,"WOVEN FABRICS OF COTTON, 85% OR MORE COTTON BY WEIGHT, UNBLEACHED SATIN OR TWILL NESOI WEIGHING NOT OVER 200 G/M2",No candidates passed scoring threshold
5208192020,"UNBLEACHED SATIN WEAVE OR TWILL WEAVE: SATEENS, GREATER THAN OR EQUAL TO 85 PERCENT BY WEIGHT OF COTTON, WEIGHING LESS THAN OR EQUAL TO 200 G/M2",No UCC goods code shares anchor tokens
5208192090,"UNBLEACHED SATIN WEAVE OR TWILL WEAVE: TWILLS, GREATER THAN OR EQUAL TO 85 PERCENT BY WEIGHT OF COTTON, WEIGHING LESS THAN OR EQUAL TO 200 G/M2",No UCC goods code shares anchor tokens
5208194020,"UNBLEACHED OXFORD CLOTH, GREATER THAN OR EQUAL TO 85 PERCENT BY WEIGHT OF COTTON, WEIGHING LESS THAN OR EQUAL TO 200 G/M2, OF A NUMBER 42 OR LESS",No UCC goods code shares anchor tokens
5208194090,"UNBLEACHED FABRIC, OTHER THAN OXFORD, NOT PLAIN WEAVE, GREATER THAN OR EQUAL TO 85 PERCENT COTTON, WEIGHING LESS THAN OR EQUAL TO 200 G/M2,#42 OR LESS",No UCC goods code shares anchor tokens
5208196020,"UNBLEACHED OXFORD CLOTH, GREATER THAN OR EQUAL TO 85 PERCENT BY WEIGHT OF COTTON, LESS THAN OR EQUAL TO 200 G/M2, OF A NUMBER 43 TO NUMBER 68",No UCC goods code shares anchor tokens
5208196090,"UNBLEACHED OTHER FABRIC, NOT PLAIN WEAVE, GREATER THAN OR EQUAL TO 85 PERCENT BY WEIGHT OF COTTON, WEIGHING LESS THAN OR EQUAL TO 200 G/M2, #43 TO #68",No UCC goods code shares anchor tokens
5208198020,"OXFORD CLOTH, OF NUMBER 69 OR HIGHER, CONTAINING 85 PERCENT OR MORE BY WEIGHT OF COTTON, WEIGHING NOT MORE THAN 200 G/M2, UNBLEACHED",No UCC goods code shares anchor tokens
5208198090,"UNBLEACHED OTHER FABRIC, NOT PLAIN WEAVE, GREATER THAN OR EQUAL TO 85 PERCENT BY WEIGHT OF COTTON, LESS THAN OR EQUAL TO 200 G/M2, #69 OR HIGHER",No UCC goods code shares anchor tokens
5208199000,"WOVEN FABRICS OF COTTON, 85% OR MORE COTTON BY WEIGHT, UNBLEACHED FABRICS EXCEPT OF PLAIN WEAVE NESOI, WEIGHING NOT OVER 200 G/M2",No candidates passed scoring threshold
5208212020,WOVEN FABRIC OF COTTON CONTAINING 85% OR GT BY WEIGHT OF COTTON WEIGHING LESS THAN 100 G/M2 BLCHD PLAIN WEAVE OF NUMBER 42 OR LESS POPLIN/BROADCLOTH,No candidates passed scoring threshold
5208212040,WOVEN FABRIC OF COTTON CONTAINING 85% OR MORE BY WEIGHT OF COTTON WEIGHING LESS THAN 100 G/M2 BLEACHED PLAIN WEAVE OF NUMBER 42 OR LESS SHEETING,No candidates passed scoring threshold
5208212090,WOVEN FABRIC OF COTTON CONTAINING 85% OR GT BY WEIGHT OF COTTON WEIGHING LE 100 G/M2 BLEACHED PLAIN WEAVE OF NUMBER 42 OR LESS CHEESECLOTH,No candidates passed scoring threshold
5208214020,WOVEN FABRIC OF COTTON CONTAINING 85% OR GT BY WEIGHT OF COTTON WEIGHING LE 100 G/M2 BLEACHED PLAIN WEAVE OF NUMBERS 43-68 POPLIN OR BROADCLOTH,No candidates passed scoring threshold
5208214040,WOVEN FABRIC OF COTTON CONTAINING 85% OR MORE BY WEIGHT OF COTTON WEIGHING LESS THAN 100 G/M2 BLEACHED PLAIN WEAVE OF NUMBERS 43-68 SHEETING,No candidates passed scoring threshold
5208214060,WOVEN FABRIC OF COTTON CONTAINING 85% OR GT BY WEIGHT OF COTTON WEIGHING LE 100 G/M2 BLEACHED PLAIN WEAVE OF NUMBERS 43-68 PRINTCLOTH,No candidates passed scoring threshold
5208214090,WOVEN FABRIC OF COTTON CONTAINING 85% OR GT BY WEIGHT OF COTTON WEIGHING LE 100 G/M2 BLEACHED PLAIN WEAVE OF NUMBERS 43-68 CHEESECLOTH,No candidates passed scoring threshold
5208216020,WOVEN FABRIC OF COTTON CONTAINING 85% OR GT BY WEIGHT OF COTTON WEIGHING LE 100 G/M2 BLEACHED PLAIN WEAVE OF NUMBERS GT 69 POPLIN OR BROADCLOTH,No candidates passed scoring threshold
5208216090,WOVEN FABRIC OF COTTON CONTAINING 85% OR MORE BY WEIGHT OF COTTON WEIGHING LESS THAN 100 G/M2 BLEACHED PLAIN WEAVE OF NUMBERS >69 CHEESECLOTH,No candidates passed scoring threshold
5208224020,WOVEN FABRIC OF COTTON CONTAINING 85% OR GT BY WEIGHT OF COTTON WEIGHING GT 100 G/M2 BLEACHED PLAIN WEAVE OF NUMBER 42 OR LE POPLIN OR BROADCLOTH,No candidates passed scoring threshold
5208224040,WOVEN FABRIC OF COTTON CONTAINING 85% OR GT BY WEIGHT OF COTTON WEIGHING GT 100 G/M2 BLEACHED PLAIN WEAVE OF NUMBER 42 OR LE SHEETING,No candidates passed scoring threshold
5208224090,WOVEN FABRIC OF COTTON CONTAINING 85% OR GT BY WEIGHT OF COTTON WEIGHING GT 100 G/M2 BLEACHED PLAIN WEAVE OF NUMBER 42 OR LESS CHEESECLOTH,No candidates passed scoring threshold
5208226020,WOVEN FABRIC OF COTTON CONTAINING 85% OR GT BY WEIGHT OF COTTON WEIGHING GT 100 G/M2 BLEACHED PLAIN WEAVE OF NUMBERS 43-68 POPLIN OR BROADCLOTH,No candidates passed scoring threshold
5208226040,WOVEN FABRIC OF COTTON CONTAINING 85% OR MORE BY WEIGHT OF COTTON WEIGHING MORE THAN 100 G/M2 BLEACHED PLAIN WEAVE OF NUMBERS 43-68 SHEETING,No candidates passed scoring threshold
5208226060,WOVEN FABRIC OF COTTON CONTAINING 85% OR GT BY WEIGHT OF COTTON WEIGHING GT 100 G/M2 BLEACHED PLAIN WEAVE OF NUMBERS 43-68 PRINTCLOTH,No candidates passed scoring threshold
5208226090,WOVEN FABRIC OF COTTON CONTAINING 85% OR MORE BY WEIGHT OF COTTON WEIGHING GT 100 G/M2 BLEACHED PLAIN WEAVE OF NUMBERS 43-68 CHEESECLOTH,No candidates passed scoring threshold
5208228020,WOVEN FABRIC OF COTTON CONTAINING 85% OR MORE BY WEIGHT OF COTTON WEIGHING >100 G/M2 BLEACHED PLAIN WEAVE OF NUMBERS >69 POPLIN OR BROADCLOTH,No candidates passed scoring threshold
5208228090,WOVEN FABRIC OF COTTON CONTAINING 85% OR GT BY WEIGHT OF COTTON WEIGHING GT 100 G/M2 BLEACHED PLAIN WEAVE OF NUMBERS GT 69 CHEESECLOTH,No candidates passed scoring threshold
5208230000,WOVEN FABRIC OF COTTON CONTAINING 85% OR MORE BY WEIGHT OF COTTON WEIGHING LESS THAN 200 G/M2 3 OR 4 THREAD TWILL INCLUDING CROSS TWILL BLEACHED,No candidates passed scoring threshold
5208292000,"WOVEN FABRICS OF COTTON, 85% OR MORE COTTON BY WEIGHT, BLEACHED SATIN OR TWILL NESOI WEIGHING NOT OVER 200 G/M2",No candidates passed scoring threshold
5208292020,"BLEACHED SATIN WEAVE OR TWILL WEAVE: SATEENS, GREATER THAN OR EQUAL TO 85 PERCENT BY WEIGHT OF COTTON, WEIGHING LESS THAN OR EQUAL TO 200 G/M2",No UCC goods code shares anchor tokens
5208292090,"BLEACHED SATIN WEAVE OR TWILL WEAVE: TWILLS, GREATER THAN OR EQUAL TO 85 PERCENT BY WEIGHT OF COTTON, WEIGHING LESS THAN OR EQUAL TO 200 G/M2",No UCC goods code shares anchor tokens
5208294020,"BLEACHED OXFORD CLOTH, GREATER THAN OR EQUAL TO 85 PERCENT BY WEIGHT OF COTTON, WEIGHING LESS THAN OR EQUAL TO 200 G/M2, OF A NUMBER 42 OR LESS",No UCC goods code shares anchor tokens
5208294090,"BLEACHED OTHER FABRIC, NOT PLAIN WEAVE, GREATER THAN OR EQUAL TO 85 PERCENT BY WEIGHT OF COTTON, WEIGHING LESS THAN OR EQUAL TO 200 G/M2, #42 OR LESS",No UCC goods code shares anchor tokens
5208296020,"BLEACHED OXFORD CLOTH, GREATER THAN OR EQUAL TO 85 PERCENT BY WEIGHT OF COTTON, WEIGHING LESS THAN OR EQUAL TO 200 G/M2, OF A NUMBER 43 TO 68",No UCC goods code shares anchor tokens
5208296090,"BLEACHED OTHER FABRIC, NOT PLAIN WEAVE, GREATER THAN OR EQUAL TO 85 PERCENT BY WEIGHT OF COTTON, WEIGHING LESS THAN OR EQUAL TO 200 G/M2, #43 TO #68",No UCC goods code shares anchor tokens
5208298020,"BLEACHED OXFORD CLOTH, GREATER THAN OR EQUAL TO 85 PERCENT BY WEIGHT OF COTTON, WEIGHING LESS THAN OR EQUAL TO 200 G/M2, OF A NUMBER 69 OR HIGHER",No UCC goods code shares anchor tokens
5208298090,"BLEACHED OTHER FABRIC, NOT PLAIN WEAVE, GREATER THAN OR EQUAL TO 85 PERCENT BY WEIGHT OF COTTON, WEIGHING LESS THAN OR EQUAL TO 200 G/M2,#69 OR HIGHER",No UCC goods code shares anchor tokens
5208299000,"WOVEN FABRICS OF COTTON, 85% OR MORE COTTON BY WEIGHT, BLEACHED FABRICS EXCEPT OF PLAIN WEAVE NESOI, WEIGHING NOT OVER 200 G/M2",No candidates passed scoring threshold
5208312000,WOVEN FABRIC OF COTTON CONTAINING 85% OR MORE BY WEIGHT OF COTTON WEIGHING LESS THAN 100 G/M2 DYED PLAIN WEAVE CERTIFIED HAND-LOOMED FABRICS,No candidates passed scoring threshold
5208314020,WOVEN FABRIC OF COTTON CONTAINING 85% OR MORE BY WT OF COTTON WEIGHING LESS THAN 100 G/M2 DYED PLAIN WEAVE OF NUMBER 42 OR LESS POPLIN OR BROADCLOTH,No candidates passed scoring threshold
5208314040,WOVEN FABRIC OF COTTON CONTAINING 85% OR GT BY WEIGHT OF COTTON WEIGHING LE 100 G/M2 DYED PLAIN WEAVE OF NUMBER 42 OR LESS SHEETING,No candidates passed scoring threshold
5208314090,WOVEN FABRIC OF COTTON CONTAINING 85% OR GT BY WEIGHT OF COTTON WEIGHING LT 100 G/M2 DYED PLAIN WEAVE OF NUMBER 42 OR LESS CHEESECLOTH,No candidates passed scoring threshold
5208316020,WOVEN FABRIC OF COTTON CONTAINING 85% OR GT BY WEIGHT OF COTTON WEIGHING LT 100 G/M2 DYED PLAIN WEAVE OF NUMBERS 43-68 POPLIN OR BROADCLOTH,No candidates passed scoring threshold
5208316040,WOVEN FABRIC OF COTTON CONTAINING 85% OR GT BY WEIGHT OF COTTON WEIGHING LE 100 G/M2 DYED PLAIN WEAVE OF NUMBERS 43-68 SHEETING,No candidates passed scoring threshold
5208316060,WOVEN FABRIC OF COTTON CONTAINING 85% OR MORE BY WEIGHT OF COTTON WEIGHING LESS THAN 100 G/M2 DYED PLAIN WEAVE OF NUMBERS 43-68 PRINTCLOTH,No candidates passed scoring threshold
5208316090,WOVEN FABRIC OF COTTON CONTAINING 85% OR GT BY WEIGHT OF COTTON WEIGHING LT 100 G/M2 DYED PLAIN WEAVE OF NUMBERS 43-68 CHEESECLOTH,No candidates passed scoring threshold
5208318020,WOVEN FABRIC OF COTTON CONTAINING 85% OR GT BY WEIGHT OF COTTON WEIGHING LT 100 G/M2 DYED PLAIN WEAVE OF NUMBERS GE 69 POPLIN OR BROADCLOTH,No candidates passed scoring threshold
5208318090,WOVEN FABRIC OF COTTON CONTAINING 85% OR GT BY WEIGHT OF COTTON WEIGHING LT 100 G/M2 DYED PLAIN WEAVE OF NUMBERS GE 69 CHEESECLOTH,No candidates passed scoring threshold
5208321000,WOVEN FABRIC OF COTTON CONTAINING 85% OR MORE BY WEIGHT OF COTTON WEIGHING MORE THAN 100 G/M2 DYED PLAIN WEAVE CERTIFIED HAND-LOOMED FABRICS,No candidates passed scoring threshold
5208323020,WOVEN FABRIC OF COTTON CONTAINING 85% OR GT BY WEIGHT OF COTTON WEIGHING GT 100G/M2 DYED PLAIN WEAVE OF NUMBER 42 OR LESS POPLIN OR BROADCLOTH,No candidates passed scoring threshold
5208323040,WOVEN FABRIC OF COTTON CONTAINING 85% OR MORE THAN BY WEIGHT OF COTTON WEIGHING MORE THAN 100 G/M2 DYED PLAIN WEAVE OF NUMBER 42 OR LESS SHEETING,No candidates passed scoring threshold
5208323090,WOVEN FABRIC OF COTTON CONTAINING 85% OR MORE BY WEIGHT OF COTTON WEIGHING MORE THAN 100 G/M2 DYED PLAIN WEAVE OF NUMBERS 42 OR LESS CHEESECLOTH,No candidates passed scoring threshold
5208324020,WOVEN FABRIC OF COTTON CONTAINING 85% OR GT BY WEIGHT OF COTTON WEIGHING GT 100 G/M2 DYED PLAIN WEAVE OF NUMBERS 43-68 POPLIN OR BROADCLOTH,No candidates passed scoring threshold
5208324040,WOVEN FABRIC OF COTTON CONTAINING 85% OR GT BY WEIGHT OF COTTON WEIGHING GT 100 G/M2 DYED PLAIN WEAVE OF NUMBERS 43-68 SHEETING,No candidates passed scoring threshold
5208324060,WOVEN FABRIC OF COTTON CONTAINING 85% OR GT BY WEIGHT OF COTTON WEIGHING GT 100 G/M2 DYED PLAIN WEAVE OF NUMBERS 43-68 PRINTCLOTH,No candidates passed scoring threshold
5208324090,WOVEN FABRIC OF COTTON CONTAINING 85% OR GT BY WEIGHT OF COTTON WEIGHING GT 100 G/M2 DYED PLAIN WEAVE OF NUMBERS 43-68 CHEESECLOTH,No candidates passed scoring threshold
5208325020,WOVEN FABRIC OF COTTON CONTAINING 85% OR GT BY WEIGHT OF COTTON WEIGHING GT 100 G/M2 DYED PLAIN WEAVE OF NUMBERS GE 69 POPLIN OR BROADCLOTH,No candidates passed scoring threshold
5208325090,WOVEN FABRIC OF COTTON CONTAINING 85% OR GT BY WEIGHT OF COTTON WEIGHING GT 100 G/M2 DYED PLAIN WEAVE OF NUMBERS GE 69 CHEESECLOTH,No candidates passed scoring threshold
5208330000,"WOVEN FABRIC OF COTTON CONTAINING > 85% BY WEIGHT OF COTTON, WEIGHING < 200 G/M2, DYED 3/4 THREAD TWILL INCLUDING CROSS TWILL",No candidates passed scoring threshold
5208392000,"WOVEN FABRICS OF COTTON, 85% OR MORE COTTON BY WEIGHT, DYED SATIN OR TWILL NESOI, WEIGHING NOT OVER 200 G/M2",No candidates passed scoring threshold
5208392020,"DYED SATIN WEAVE OR TWILL WEAVE: SATEENS, GREATER THAN OR EQUAL TO 85 PERCENT BY WEIGHT OF COTTON, WEIGHING LESS THAN OR EQUAL TO 200 G/M2",No UCC goods code shares anchor tokens
5208392090,"DYED SATIN WEAVE OR TWILL WEAVE: TWILLS, GREATER THAN OR EQUAL TO 85 PERCENT BY WEIGHT OF COTTON, WEIGHING LESS THAN OR EQUAL TO 200 G/M2",No UCC goods code shares anchor tokens
5208394020,"DYED OXFORD CLOTH, GREATER THAN OR EQUAL TO 85 PERCENT BY WEIGHT OF COTTON, WEIGHING LESS THAN OR EQUAL TO 200 G/M2, OF A NUMBER 42 OR LOWER NUMBER",No UCC goods code shares anchor tokens
5208394090,"DYED FABRIC, OTHER THAN OXFORD, NOT PLAIN WEAVE, GREATER THAN OR EQUAL TO 85 PERCENT BY WEIGHT OF COTTON, LESS THAN OR EQUAL TO 200 G/M2, #42 OR LESS",No UCC goods code shares anchor tokens
5208396020,"DYED OXFORD CLOTH, GREATER THAN OR EQUAL TO 85 PERCENT BY WEIGHT OF COTTON, WEIGHING LESS THAN OR EQUAL TO 200 G/M2, OF A NUMBER 43 TO NUMBER 68",No UCC goods code shares anchor tokens
5208396090,"DYED FABRIC, OTHER THAN OXFORD, NOT PLAIN WEAVE, WEIGHING GREATER THAN OR EQUAL TO 85 PERCENT COTTON, LESS THAN OR EQUAL TO 200 G/M2, #43 TO #68",No UCC goods code shares anchor tokens
5208398020,"DYED OXFORD CLOTH, GREATER THAN OR EQUAL TO 85 PERCENT BY WEIGHT OF COTTON, WEIGHING LESS THAN OR EQUAL TO 200 G/M2, OF A NUMBER 69 OR HIGHER",No UCC goods code shares anchor tokens
5208398090,"DYED FABRIC, OTHER THAN OXFORD, NOT PLAIN WEAVE, GREATER THAN OR EQUAL TO 85 PERCENT BY WEIGHT OF COTTON, WEIGHT NOT EXCEEDING 200 G/M2, #69 OR HIGHER",No UCC goods code shares anchor tokens
5208399000,"WOVEN FABRICS OF COTTON, 85% OR MORE COTTON BY WEIGHT, DYED FABRICS EXCEPT OF PLAIN WEAVE NESOI, WEIGHING NOT OVER 200 G/M2",No candidates passed scoring threshold
5208412000,"WOVEN FABRIC OF COTTON CONTAINING > 85% BY WEIGHT OF COTTON, PLAIN WEAVE WEIGHING < 100G/M2, YARNS OF DIFFERENT COLORS, CERTIFIED HAND-LOOMED",No candidates passed scoring threshold
5208414000,"YARNS OF DIFFERENT COLORS PLAIN WEAVE FABRIC, GREATER THAN OR EQUAL TO 85 PERCENT BY WEIGHT OF COTTON, LESS THAN OR EQUAL TO 100 G/M2, #42 OR LESS",No UCC goods code shares anchor tokens
5208416000,"YARNS OF DIFFERENT COLORS PLAIN WEAVE FABRIC, GREATER THAN OR EQUAL TO 85 PERCENT BY WEIGHT OF COTTON, LESS THAN OR EQUAL TO 100 G/M2, #43 TO #68",No UCC goods code shares anchor tokens
5208418000,"YARNS OF DIFFERENT COLORS PLAIN WEAVE FABRIC, GREATER THAN OR EQUAL TO 85 PERCENT BY WEIGHT OF COTTON, LESS THAN OR EQUAL TO 100 G/M2, #69 OR HIGHER",No UCC goods code shares anchor tokens
5208419000,"WOVEN FABRICS OF COTTON, 85% OR MORE COTTON BY WEIGHT, WITH YARNS OF DIFFENT COLORS, PLAIN WOVEN MACHINE MADE FABRIC WEIGHING NOT OVER 100G/M2",No candidates passed scoring threshold
5208421000,"WOVEN FABRIC OF COTTON CONTAINING >=85% BY WEIGHT OF COTTON, PLAIN WEAVE WEIGHING 101-200 G/M2, YARNS OF DIFFERENT COLORS, HAND-LOOMED",No candidates passed scoring threshold
5208423000,"YARNS OF DIFFERENT COLORS PLAIN WEAVE FABRIC, GREATER THAN OR EQUAL TO 85 PERCENT COTTON, MORE THAN 100 G/M2 BUT NOT EXCEEDING 200 G/M2, #42 OR LESS",No UCC goods code shares anchor tokens
5208424000,"YARNS OF DIFFERENT COLORS PLAIN WEAVE FABRIC, GREATER THAN OR EQUAL TO 85 PERCENT COTTON, MORE THAN 100 G/M2 BUT NOT EXCEEDING 200 G/M2, #43 TO #68",No UCC goods code shares anchor tokens
5208425000,"YARNS OF DIFFERENT COLORS PLAIN WEAVE FABRIC, GREATER THAN OR EQUAL TO 85 PERCENT COTTON, MORE THAN 100 G/M2 BUT NOT EXCEEDING 200 G/M2, #69 OR HIGHER",No UCC goods code shares anchor tokens
5208429000,"WOVEN FABRICS OF COTTON, 85% OR MORE COTTON BY WEIGHT, WITH YARNS OF DIFFERENT COLORS, PLAIN WOVEN MACHINE MADE FABRIC, OVER 100 G/M2 TO 200 G/M2",No candidates passed scoring threshold
5208430000,"WOVEN FABRIC OF COTTON CONTAINING >= 85% BY WEIGHT OF COTTON, WEIGHING <=200G/M2 YARNS OF DIFFERENT COLORS 3/4 THREAD TWILL (INC CROSS TWILL)",No candidates passed scoring threshold
5208492000,"WOVEN FABRIC OF COTTON CONTAINING >=85% BY WEIGHT OF COTTON, WEIGHING <= 200 G/M2, OTHER FABRICS OF SATIN/TWILL WEAVE",No candidates passed scoring threshold
5208494010,"YARNS OF DIFFERENT COLORS OXFORD CLOTH, GREATER THAN OR EQUAL TO 85 PERCENT BY WEIGHT OF COTTON, WEIGHING LESS THAN OR EQUAL TO 200 G/M2, #42 OR LESS",No UCC goods code shares anchor tokens
5208494020,"YARNS OF DIFFERENT COLORS JACQUARD WEAVE, GREATER THAN OR EQUAL TO 85 PERCENT BY WEIGHT OF COTTON, LESS THAN OR EQUAL TO 200 G/M2, #42 OR LESS",No UCC goods code shares anchor tokens
5208494090,"YARNS OF DIFFERENT COLORS OTHER FABRIC, NOT PLAIN WEAVE, GREATER THAN OR EQUAL TO 85 PERCENT COTTON, LESS THAN OR EQUAL TO 200 G/M2, #42 OR LESS",No UCC goods code shares anchor tokens
5208496010,"YARNS OF DIFFERENT COLORS OXFORD CLOTH, GREATER THAN OR EQUAL TO 85 PERCENT BY WEIGHT OF COTTON, WEIGHING LESS THAN OR EQUAL TO 200 G/M2, #43 TO #68",No UCC goods code shares anchor tokens
5208496020,"YARNS OF DIFFERENT COLORS JACQUARD WEAVE, GREATER THAN OR EQUAL TO 85 PERCENT COTTON, WIDTH GREATER THAN 127 CM, NOT EXCEEDING 200 G/M2, #43 TO #68",No UCC goods code shares anchor tokens
5208496030,"YARNS OF DIFFERENT COLORS JACQUARD WEAVE, GREATER THAN OR EQUAL TO 85 PERCENT COTTON, WIDTH NOT EXCEEDING 127 CM, NOT EXCEEDING 200 G/M2, #43 TO #68",No UCC goods code shares anchor tokens
5208496090,"YARNS OF DIFFERENT COLORS OTHER FABRIC, NOT PLAIN WEAVE, GREATER THAN OR EQUAL TO 85 PERCENT COTTON, LESS THAN OR EQUAL TO 200 G/M2, #43 TO #68",No UCC goods code shares anchor tokens
5208498020,"YARNS OF DIFFERENT COLORS JACQUARD WEAVE, GREATER THAN OR EQUAL TO 85 PERCENT BY WEIGHT OF COTTON, LESS THAN OR EQUAL TO 200 G/M2, #69 OR HIGHER",No UCC goods code shares anchor tokens
5208498090,"YARNS OF DIFFERENT COLORS OTHER FABRIC, NOT PLAIN WEAVE, GREATER THAN OR EQUAL TO 85 PERCENT COTTON, LESS THAN OR EQUAL TO 200 G/M2, #69 OR HIGHER",No UCC goods code shares anchor tokens
5208499000,"WOVEN FABRICS OF COTTON, 85% OR MORE COTTON BY WEIGHT, WITH YARNS OF DIFFERENT COLORS, EXCEPT OF PLAIN WEAVE NESOI, OVER 100 G/M2 TO 200 G/M2",No candidates passed scoring threshold
5208512000,"WOVEN FABRIC OF COTTON CONTAINING >=85% WEIGHT OF COTTON, PRINTED PLAIN WEAVE WEIGHING <= 100G/M2, HAND LOOMED",No candidates passed scoring threshold
5208514020,WOVEN FABRIC OF COTTON CONTAINING >=85% BY WEIGHT OF COTTON PRINTED PLAIN WEAVE WEIGHING <=100 G/M2 OF NUMBER 42 OR LESS POPLIN/BROADCLOTH,No candidates passed scoring threshold
5208514040,"WOVEN FABRIC OF COTTON CONTAINING >= 85% BY WEIGHT OF COTTON, PRINTED PLAIN WEAVE <= 100 G/M2, OTHER <= #42 SHEETING",No candidates passed scoring threshold
5208514090,"WOVEN FABRIC OF COTTON CONTAINING >= 85% BY WEIGHT OF COTTON, PRINTED PLAIN WEAVE WEIGHING <= 100 G/M2, OTHER <= #42 CHEESECLOTH",No candidates passed scoring threshold
5208516020,WOVEN FABRIC OF COTTON CONTAINING >=85% BY WEIGHT OF COTTON PLAIN WEAVE WEIGHING <=100 G/M2 OF NUMBERS 43-68 PRINTED POPLIN OR BROADCLOTH,No candidates passed scoring threshold
5208516040,"WOVEN FABRIC OF COTTON CONTAINING >= 85% BY WEIGHT OF COTTON, PLAIN WEAVE WEIGHING <= 100 G/M2, OTHER #43-68 PRINTED SHEETING",No candidates passed scoring threshold
5208516060,"WOVEN FABRIC OF COTTON CONTAINING >= 85% BY WEIGHT OF COTTON, PLAIN WEAVE WEIGHING <= 100 G/M2, OTHER #43-68 PRINTED PRINTCLOTH",No candidates passed scoring threshold
5208516090,"WOVEN FABRIC OF COTTON CONTAINING >=85% BY WEIGHT OF COTTON, PRINTED PLAIN WEAVE WEIGHING <=100 G/M2, OF NUMBERS 43-68 CHEESECLOTH",No candidates passed scoring threshold
5208518020,"WOVEN FABRIC OF COTTON CONTAINING >= 85% BY WEIGHT OF COTTON, PLAIN WEAVE WEIGHING <= 100 G/M2, OTHER >= #69 PRINTED POPLIN OR BROADCLOTH",No candidates passed scoring threshold
5208518090,"WOVEN FABRIC OF COTTON CONTAINING >= 85% BY WEIGHT OF COTTON, PLAIN WEAVE WEIGHING <= 100 G/M2, OTHER >= #69 PRINTED CHEESECLOTH",No candidates passed scoring threshold
5208521000,"WOVEN FABRIC OF COTTON CONTAINING >= 85% WEIGHT OF COTTON, PRINTED PLAIN WEAVE WEIGHING 101-200 G/M2, HAND LOOMED",No candidates passed scoring threshold
5208523020,"WOVEN FABRIC OF COTTON CONTAINING >= 85% WEIGHT OF COTTON, PLAIN WEAVE WEIGHING 101-200 G/M2, <=#42 PRINTED POPLIN OR BROADCLOTH",No candidates passed scoring threshold
5208523035,"WOVEN FABRICS CONTAINING 85% OR MORE BY WEIGHT COTTON, GREATER THAN 100 BUT LESS THAN OR EQUAL TO 200 G/M2, #42 OR LESS, DISCHARGE PRINTED SHEETING",No candidates passed scoring threshold
5208523040,WOVEN FABRIC OF COTTON CONTAINING 85% OR GT BY WEIGHT OF COTTON WEIGHING 100-200 G/M2 PRINTED PLAIN WEAVE OF NUMBER 43 OR LT SHEETING,No candidates passed scoring threshold
5208523045,"WOVEN FABRICS CONTAINING 85% OR MORE BY WEIGHT COTTON, GREATER THAN 100 BUT LESS THAN OR EQUAL TO 200 G/M2, #42 OR LESS, PRINTED SHEETING, OTHER",No candidates passed scoring threshold
5208523090,"WOVEN FABRIC COTTON CONTAINING >= 85% WEIGHT OF COTTON, PLAIN WEAVE WEIGHING 101-200 G/M2, <=#42 PRINTED CHEESECLOTH",No candidates passed scoring threshold
5208524020,"WOVEN FABRIC OF COTTON CONTAINING >= 85% WEIGHT OF COTTON, PLAIN WEAVE WEIGHING 101-200 G/M2, #43-68 PRINTED POPLIN OR BROADCLOTH",No candidates passed scoring threshold
5208524035,"WOVEN FABRICS CONTAINING 85% OR MORE BY WEIGHT COTTON, GREATER THAN 100 BUT LESS THAN OR EQUAL TO 200 G/M2, #43 TO #68, DISCHARGED PRINTED SHEETING",No candidates passed scoring threshold
5208524040,WOVEN FABRIC OF COTTON CONTAINING 85% OR MORE BY WEIGHT OF COTTON WEIGHING 100-200G/M2 PRINTED PLAIN WEAVE OF NUMBERS #43-68 SHEETING,No candidates passed scoring threshold
